Run	Remaining Subpopulations
0	10
1	10
2	10
3	10
4	10
5	7
6	7
7	7
8	7
9	7
10	5
11	5
12	5
13	5
14	5
15	3
16	3
17	3
18	3
19	3
20	2
21	2
22	2
23	2
24	2
Timer Name	Value
CPU Time (ns):	13541384160
Wall Time (ms):	4490
CPU Cycles:	7759010179626135
Snapshot #	Snapshot Time(ms)	Value(Bytes)
1	5	32751616
2	246	35008512
3	474	35500032
4	786	36077568
5	1102	37068800
6	1268	37359616
7	1447	38019072
8	1636	38801408
9	1799	39215104
10	1936	39710720
11	2069	39849984
12	2320	39751680
13	2405	40009728
14	2481	41291776
15	2562	42078208
16	2647	42147840
17	2722	42434560
18	2794	43118592
19	2876	43974656
20	2932	44044288
21	2996	44756992
22	3165	44912640
23	3209	45162496
24	3266	46399488
25	3323	46653440
26	3376	47063040
27	3426	47300608
28	3481	47878144
29	3522	48070656
30	3575	48328704
31	3625	49160192
32	3702	49422336
33	3742	49840128
34	3783	50036736
35	3819	50810880
36	3859	51220480
37	3896	51257344
38	3927	51601408
39	3967	51933184
40	4000	52244480
41	4029	53182464
42	4081	53788672
43	4118	54321152
44	4156	54861824
45	4190	55009280
46	4230	55201792
47	4266	55894016
48	4298	56107008
49	4339	56348672
50	4372	56999936
51	4403	57311232
Aggregation Count:	1
Timer Name	Value
CPU Time (ns):	13541384160
Wall Time (ms):	4440
CPU Cycles:	7759010179626135
Snapshot #	Snapshot Time(ms)	Value(Bytes)
1	5	32751616
2	246	35008512
3	474	35500032
4	786	36077568
5	1102	37068800
6	1268	37359616
7	1447	38019072
8	1636	38801408
9	1799	39215104
10	1936	39710720
11	2069	39849984
12	2320	39751680
13	2405	40009728
14	2481	41291776
15	2562	42078208
16	2647	42147840
17	2722	42434560
18	2794	43118592
19	2876	43974656
20	2932	44044288
21	2996	44756992
22	3165	44912640
23	3209	45162496
24	3266	46399488
25	3323	46653440
26	3376	47063040
27	3426	47300608
28	3481	47878144
29	3522	48070656
30	3575	48328704
31	3625	49160192
32	3702	49422336
33	3742	49840128
34	3783	50036736
35	3819	50810880
36	3859	51220480
37	3896	51257344
38	3927	51601408
39	3967	51933184
40	4000	52244480
41	4029	53182464
42	4081	53788672
43	4118	54321152
44	4156	54861824
45	4190	55009280
46	4230	55201792
47	4266	55894016
48	4298	56107008
49	4339	56348672
50	4372	56999936
51	4403	57311232
Hits	Total
2532	2810
Percent Hit:	90.1068%
Fitness
0.99888
Real|Predicted
Cammeo|Cammeo	Cammeo|Osmancik	Osmancik|Osmancik	Osmancik|Cammeo
1004	126	1528	152
GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN
0	0	0.9656	0.9983	0	18.296	3.359	6	2	56	6	0.9656	0.9983	0	18.296	3.359	6	2	56	6
1	0	0.9943	0.9983	0	16.367	3.424	6	2	46	7	0.9799	0.9983	0	17.332	3.391	6	2	56	6
2	0	0.9943	0.9983	0	15.756	3.435	6	2	9	4	0.9847	0.9983	0	16.807	3.406	6	2	56	6
